"(regelmäßiges) Angebot","Grüntaler Treff","Gesprächsgruppe Gesundbrunner","Frauen vom Gesundbrunnen treffen sich zum gemeinsamen Gespräch beim Kaffeetrinken.","Alleinstehende Frauen treffen sich in gemütlicher Runde. Wir tauschen uns über verschiedene Themen aus. Das kann die aktuelle Situation sein. Aber auch persönliche und gesellschaftliche Probleme. 
Wir planen außerdem kleine Spaziergänge und den Besuch von Veranstaltungen.",,"Begegnung","Feste Gruppentreffen",,"Frauen","Begegnungsstätte","ja","ja","ja","ja",,"Mitte","Gesundbrunnen","Osloer Straße","Vvor Ort","Grüntaler Straße 21","Parterre links",13357,"Berlin","http://www.sh-vor-ruhestand.de","Montag 14:30  - 16:30 Uhr (alle 14 Tage)","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.5535367,13.3891679
"(regelmäßiges) Angebot","Grüntaler Treff","Selbsthilfegruppe","Frauen aus dem Kiez treffen sich in gemütlicher Runde. Zum Unterhalten und Spielen.","Hier treffen sich Frauen zum Gespäch und gemeinsamen Spielen. 
Beliebt sind Kartenspiele.",,"Begegnung","Feste Gruppentreffen",,"Frauen","Begegnungsstätte","ja","ja","ja","ja",,"Mitte","Gesundbrunnen","Osloer Straße","Vor Ort","Grüntaler Straße 21","Parterre links",13357,"Berlin","http://www.sh-vor-ruhestand.de","Dienstag 09:30 - 11:30 Uhr (alle 14 Tage)","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.5535367,13.3891679
"(regelmäßiges) Angebot","Grüntaler Treff","Bunter Nachmittag für Senior*innen","Unterhaltung und Spiel in gemütlichem Beisammensein.","Wir laden Senior*innen zu einem offenen Nachmittag ein. 
Es gibt einen kleinen Imbiss oder Kaffee und Kuchen. 
In lockerer Runde sprechen wir über aktuelle Themen. 
Anschließend spielen wir gemeinsam. Beliebt sind Kartenspiele, Rummecup und Bingo.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Mitte","Gesundbrunnen","Osloer Straße","vor Ort","Grüntaler Straße 21","Parterre links",13357,"Berlin","http://www.sh-vor-ruhestand.de","Donnerstag  13:00 - 16:00 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.5535367,13.3891679
"(regelmäßiges) Angebot","Grüntaler Treff","Vorträge","Gesellschaftliche und historische Themen werden unterhaltsam präsentiert.","Sie wollen die Vorlieben von Persönlichkeiten aus Kultur und Politik kennenlernen? Sie möchten sich über die Lebensweise früherer Generationen informieren? Dann sind Sie hier genau richtig.  
Dr. Klaus Sommer berichtet Interessantes und Wissenswertes. Er stellt historische Zusammenhänge her. ",,"Gesellschaft_Kultur_Politik","Kulturelle Themen",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Mitte","Gesundbrunnen","Osloer Straße","vor Ort","Grüntaler Straße 21","Parterre links",13357,"Berlin","http://www.sh-vor-ruhestand.de","Montag 13:30 - 15:00 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.5535367,13.3891679
"(regelmäßiges) Angebot","Grüntaler Treff","Digitales Cafe","Frauen und Männer begegnen sich über Internet zum gemeinsamen Austausch.","Die Projekt-Leiterin lädt zu einem digitalen Treffen ein. 
Aktuelle Themen werden besprochen. Zum Beispiel Impfen oder die Wahlen in Berlin und im Bund. Jeder Teilnehmende kann Themen vorschlagen. 
Gemeinsam entscheiden wir, worüber wir beim nächsten Treffen sprechen. 

Sie wissen nicht, wie man einen virtuellen Raum besucht? Es gibt Einführungskurse in das Programm Zoom.",,"Gesellschaft_Kultur_Politik","Klima, Natur und Umwelt",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Mitte","Gesundbrunnen","Osloer Straße","digital","Grüntaler Straße 21","Parterre links",13357,"Berlin","http://www.sh-vor-ruhestand.de","Mittwoch 10:00 - 12:00 Uhr (alle 14 Tage)","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.5535367,13.3891679
"(regelmäßiges) Angebot","Otawi-Treff","Stuhlgymnastik","Ältere Frauen mit Freude an Bewegung sind herzlich willkommen","Im Sitzen werden die Muskeln und Gelenke trainiert. Dazu werden gezielte Übungen ausgeführt. Es folgen Dehnungs-Übungen mit Hilfe von Terra-Bändern und Bällen.
Jeder Teilnehmerin bestimmt ihr eigenes Tempo nach ihren Fähigkeiten. ",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Frauen","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Montag 10:30 - 11:30 Uhr ","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Qi Gong","Sie wollen Ihr Wohlbefinden mit sanften Bewegungen steigern? Herzlich willkommen.","Qi Gong stärkt das Immunsystem. Es wirkt entspannend auf Körper und Geist. 
Der Kurs wird von einem zertifizierten Qi Gong-Trainer angeleitet. Er soll die Gesundheit älterer Menschen erhalten. Bewegung und Entspannung wechseln sich ab. Meditative Übungen ergänzen das Training.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Montag 14:30 - 16:00 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Kiezgruppe Otawis","Frauen und Männer treffen sich zum Gespräch und planen gemeinsame Aktivitäten.","Die Gruppe plant gemeinsam ihre Freizeit. Dazu gehören kleine Ausflüge und der Besuch von Veranstaltungen. Gemeinsame Kartenspiele sind sehr beliebt.",,"Begegnung","Feste Gruppentreffen",,"Alle","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Montag 16:00 - 18:00 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Seniorengrupe Guinea","Senior*innen aus dem Kiez treffen sich zum gemütlichen Beisammensein bei Kaffee und Kuchen.","Die Teilnehmenden tauschen sich über alltägliche Fragen aus. 
Anschließend spielen wir in kleinen Gruppen. Auch sind Handarbeiten beliebt.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Dienstag 14:00 - 16.00 Uhr","dorothea-reinhardt@gmx.de","Katja Hientzsch","030 4529892",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Bingogruppe","Frauen mit Freude am Bingospielen sind herzlich willkommen.","Der gemeinsame Nachmittag beginnt mit einem kleinen Imbiss. 
Anschließend spielen wir mehrere Runden Bingo. 
In einer kleinen Pause tauschen sich die Frauen bei einer Tasse Kaffee aus. Das können alltägliche Erlebnisse aber auch Sorgen sein.",,"Begegnung","Gemeinsames Spielen",,"Frauen","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Mittwoch 12:00 - 16:00 Uhr","dorothea-reinhardt@gmx.de","Katja Hientzsch","030 4529892",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Gedächtnistraining","Wir lösen gemeinsam spielerisch Rätsel und kleine Denksportaufgaben. ","Gemeinsam schulen wir das Gedächtnis. Kleine Rätsel und Denksportaufgaben werden in lockerer Atmosphäre gemeinsam gelöst. 

Neue Mitstreiter*innen sind herzlich willkommen!",,"Bewegung_und_Gesundheit","Gedächtnistraining",,"Alle","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Donnerstag 12.00 - 13.00 Uhr","dorothea-reinhardt@gmx.de","Katja Hientzsch","030 4529892",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Briefmarkenfreunde","Briefmarken-Sammler treffen sich zum Austausch.","Es werden die Sammlungen gegenseitig vorgestellt. Den Wert einzelner Marken schlagen wir in Katalogen nach.
Es gibt einen kleinen Imbiss. Danach tauschen die Teilnehmenden Briefmarken miteinander aus. Natürlich wird sich dabei auch gern unterhalten.",,"Begegnung",,,"Alle","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Jeden 1. und 3. Donnerstag im Monat","dorothea-reinhardt@gmx.de","Katja Hientzsch","030 4529892",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Gesprächsgruppe Wedding ","Ältere Frauen aus dem Parkviertel treffen sich zum Kaffeenachmittag.","Die Frauen tauschen sich bei einer Tasse Kaffee aus. Wir sprechen über alltägliche Fragen und Probleme.  ",,"Begegnung","Feste Gruppentreffen",,"Frauen","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Jeden 2. und 4. Donnerstag im Monat 14.00 - 16:00 Uhr","dorothea-reinhardt@gmx.de","Katja Hientzsch","030 4529892",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Nordic-Walking-Gruppe"," Frauen mit Freude an Bewegung im Freien sind willkommen. Wir walken gemeinsam durch den Volkspark Rehberge.","Die Gruppe trifft sich in der Begegnungssätte. 
Jede Frau hat ihre eigenen Stöcke dort untergebracht. Gemeinsam laufen die Frauen ca. 45 Minuten durch die  Rehberge. Jede nach ihrem eigenen Tempo. 
Anschließend setzen sie sich zum Gespräch im Otawi-Treff zusammen. Es gibt eine Tasse Kaffee dazu.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Frauen","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Freitag 9:00 - 11:00 Uhr","dorothea-reinhardt@gmx.de","Katja Hientzsch","030 4529892",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Spielenachmittag","Frauen und Männer mit Freude am gemeinsamen Spiel sind herzlich willkommen.","Kartenspiele.sind bei den Teilnehmenden am beliebtesten. Gerne werden aber auch neue Spiele erprobt. Mitspieler sind jederzeit herzlich willkommen.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Freitag 15:00 - 17:00 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Gartengruppe","Wir gärtnern gemeinsam und geben Erfahrungen an Schüler*innen weiter.","In den vergangenen Jahren wurden Hochbeete errichtet. Sie befinden sich auf der Wiese hinter der Begegnungsstätte. Mitglieder der Gruppe  bepflanzen und pflegen sie.

Zu Pflanzaktionen laden wir Schüler*innen ein. Sie kommen aus der benachbarten Möwensee-Schule. Wir begeistern sie so für die Natur. Und wir zeigen den eigenen Anbau von Obst und Gemüse.",,"Begegnung","Gemeinsames Gärtnern",,"Jung und alt","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","nach Vereinbarung","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"(regelmäßiges) Angebot","Otawi-Treff","Stuhlgymnastik","Ältere Frauen mit Freude an Bewegung sind herzlich willkommen","Im Sitzen werden die Muskeln und Gelenke trainiert. Dazu werden gezielte Übungen ausgeführt. Es folgen Dehnungs-Übungen mit Hilfe von Terra-Bändern und Bällen.
Jeder Teilnehmerin bestimmt ihr eigenes Tempo nach ihren Fähigkeiten. ",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Frauen","Begegnungsstätte","nein","nein","ja","nicht notwendig",,"Mitte","Wedding","Parkviertel ","vor Ort","Otawistraße 46",,13351,"Berlin","http://www.sh-vor-ruhestand.de","Montag 12:00 - 13:00 Uhr","dorothea-reinhardt@gmx.de","Dorothea Reinhardt","030 4933677",,,,,,,"Ja","Ja","Selbst-Hilfe im Vor-Ruhestand e.V.","Bezirksamt Mitte von Berlin",52.55274,13.3369601
"Ort oder Einrichtung","Maria-Rimkus-Haus",,"Wir haben ein vielfältiges kulturelles Angebot. ","Unser Haus finden Sie direkt am Gemeindepark auf einer kleinen Anhöhe. 

Sie wollen Abwechslung und mögen anspruchsvolle Freizeitgestaltung? 
Wöchentlich finden Tanznachmittage statt. Sprachkurse, Yoga, Gymnastik und Gesellschaftsspiele. Lernen Sie Square- und Line Dance oder Tai Che Gong. Spielen Sie Canasta, Rommé, Schach oder Bridge. Entspannen Sie bei Aquarellmalerei.

Wir haben ein offenes Ohr für Ihre Wünsche und Vorschläge. Wir sorgen für ein aktives Leben in der Gemeinschaft.

Die wöchentlichen Angebote finden Sie in der Broschüre „Wir treffen uns!“. Diese liegt in den Einrichtungen des Bezirks aus. 

Die Leiterin der Freizeitstätte Frau Reinfeld und das ehrenamtliche Team freuen sich auf Ihren Besuch!",,"Begegnung",,"Kunst_und_Kreativität","alle","Begegnungsstätte","ja","nein","ja","nicht notwendig","ebenerdig","Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Lankwitz ",,"Gallwitzallee 53",,12249,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929351.php","Montag - Freitag 10:30 - 17:30 Uhr","maria-rimkus-haus@web.de ","Frau Reinfeld","030 76683862",,"https://www.fb.com/mariarimkushaus",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4310014,13.3471111
"einmaliges Angebot","Maria-Rimkus-Haus","Duo Falter","Von Klassik bis Folklore.","Das Duo spielt auf den Instrumenten Domra und Bajan. 
Wir hören bekannte Werke aus der Weltmusik: Csardas von Monti, Walzer Nr. 2 von  Schostakowitsch, Tango von Piazolla und mehr.
Die Musiker sind schon in großen Häusern aufgetreten. Zum Beispiel in der Philharmonie und im Konzerthaus Berlin.

Wir bitten um Anmeldung!","3,50 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig","ebenerdig","Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Lankwitz ","vor Ort","Gallwitzallee 53",,12249,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929351.php","Dienstag, 22. Juni 2021 ","maria-rimkus-haus@web.de ","Frau Reinfeld","030 76683862",,"https://www.fb.com/mariarimkushaus",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4310014,13.3471111
"einmaliges Angebot","Maria-Rimkus-Haus","""Nefertari""","Orientalischer Bauchtanz","Erleben Sie traditionelle Tänze des alten Ägyptens und der arabischen Welt.
Orientalische Leckerbissen stehen für ein kleines Entgelt bereit.

Bitte melden Sie sich vorher an.","2,50 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig","ebenerdig","Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Lankwitz ","vor Ort","Gallwitzallee 53",,12249,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929351.php","Donnerstag, 24. Juni 2021 ","maria-rimkus-haus@web.de","Frau Reinfeld","030 76683862",,"https://www.fb.com/mariarimkushaus",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4310014,13.3471111
"einmaliges Angebot","Maria-Rimkus-Haus","Karpaten Virtuosen","Musikalische Reise durch die Karpaten","Wir laden Sie zu einer musikalischen Reise ein. Von West nach Ost und von Ost nach West. Bis ins Herz der Karpaten.
Andrej Ur spielt die Violine. Maxim Shagaev spielt das Knopf-Akkordeon.

Die Musiker begeistern mit schwungvollen Melodien. Von Klassik bis Country.

Maxim Shagaev ist erster Preisträger renomierter Wettbewerbe in Europa. Außerdem trat er bereits in vielen Musiksälen der Welt auf.


Bitte melden Sie sich an!","3,50 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","nein","ja","nicht notwendig","ebenerdig","Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Lankwitz ","vor Ort","Gallwitzallee 53",,12249,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929351.php","Dienstag, 29. Juni 2021","maria-rimkus-haus@web.de","Frau Reinfeld","030 76683862",,"https://www.fb.com/mariarimkushaus",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4310014,13.3471111
"einmaliges Angebot","Freizeitstätte Süd","Geben'se Acht!","Eine vergnügliche musikalische Achterbanhfahrt über die Klippen des Lebens","Monika Goldbach singt freche Berliner Lieder und Chansons. 

Es sind vor allem bekannte Lieder. Geschrieben von Friedrich Hollaender, Günter Neumann, Paul Strasser und anderen. Gesungen wurden sie bereits in den zwanziger Jahren. Zum Beispiel von Sängerinnen wie Claire Walldorf und Blandine Ebinger.

Es wird besonders das Verhältnis zwischen Mann und Frau humorvoll dargestellt. Literarisch und Musikalisch. 

Bitte melden Sie sich vorher an.","2,50 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","nein","ja","ja",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Teltower Damm 226",,14167,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929344.php","Freitag, 25. Juni 2021","freizeitstaettesued@web.de","Frau Stahl","030 84507760",,"https://www.facebook.com/freizeitstaettesued",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.413596,13.2660849
"einmaliges Angebot","Club Steglitz","Swingnachmittag mit Vesko Valentino","Gute Musik von Saxophon und Keybord.","Vesko Valentino ist ein beliebter Rock- und Pop-Saxophonist aus Spandau.

Er spielt auch Dixieland, Swing (Glenn Miller, Benny Goodman) und südamerkikanische Melodien. 
""Stimmung wird gewünscht, Tempo und gute Laune"" sagt er. Und wird am Keyboard begleitet.


Bitte melden Sie sich vorher an.","3,50 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","ja","ja","ja","ebenerdig","Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort","Selerweg 18-22",,12169,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929155.php","Mittwoch, 23. Juni 2021","club.steglitz@web.de","Frau Knobloch","030 39501418",,"http://www.fb.com/clubsteglitz",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4545589,13.333546
"einmaliges Angebot","Club Steglitz","Kleines Sommerfest","Mit Annette Wisziasla, sowie Marita und Uli","Lassen Sie uns gemeinsam feiern.","kostenfrei","Begegnung","Feste und Feiern",,"Alle","Begegnungsstätte","ja","ja","ja","ja","ebenerdig","Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort","Selerweg 18-22",,12169,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929155.php","Mittwoch, 30. Juni 2021","club.steglitz@web.de","Frau Knobloch","030 39501418",,"http://www.fb.com/clubsteglitz",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4545589,13.333546
"einmaliges Angebot","Kommunikationszentrum am Ostpreußendamm","Sommerfest","Sommerfest im Kommunikationszentrum","Wir laden herzlich zum Mitfeiern ein. Es gibt Grillwürstchen und Live-Musik von Peter Robin. 
Gleichzeitig werden sich unsere Freizeitgruppen vorstellen. Schauen Sie sich unsere vielfältigen Angebote an.

Bitte melden Sie sich vorher an.","kostenfrei","Begegnung","Feste und Feiern",,"Alle","Begegnungsstätte","nein","nein","nein","nein","Das Sommerfest ist im Garten ebenerdig zu erreichen.","Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Ostpreußendamm ","vor Ort","Ostpreußendamm 52",,12207,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929353.php","Dienstag, 22. Juni 2021 ","kommunikationszentrum-am-od@web.de ","Frau Müller","030 7726055",,"https://www.fb.com/kommunikationszentrumamostpreussendamm",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4257633,13.3160818
"einmaliges Angebot","Kommunikationszentrum am Ostpreußendamm","Hermlin's Band","Andrej Hermlin und Familie","Andrej Hermlin spielt  amerikanische Swing Musik aus den dreißiger Jahren. Er tritt gemeinsam mit den Sängern seines Swing Dance Orchestra auf. Das sind seine Kinder Rachel Hermlin und David Hermlin.
Wir hören Kompositionen von Gerge Gershwin und anderen berühmten Komponisten. 


Bitte melden Sie sich vorher an.","5,00 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","nein","nein","nein","nein","Das Konzert ist im Garten ebenerdig zu erreichen.","Steglitz_Zehlendorf","Lankwitz_Lichterfelde_Ost","Ostpreußendamm ","vor Ort","Ostpreußendamm 52",,12207,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929353.php","Mittwoch, 30. Juni 2021","kommunikationszentrum-am-od@web.de ","Frau Müller","030 7726055",,"https://www.fb.com/kommunikationszentrumamostpreussendamm",,,,,,,"Bezirksamt Steglitz-Zehlendorf",,52.4257633,13.3160818
"einmaliges Angebot","Hans-Rosenthal-Haus","Heute wird getrommelt","Trommeln zum Mitmachen","Ricarda Raabe lehrt uns mit ihrem Ensemble das Trommeln. Mit viel Temperament. Mitmachen erlaubt!

Bitte melden Sie sich vorher an.","6,00 Euro
(für Mitglieder des Fördervereins: 5,00 Euro)","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Bolchener Straße 5",,14167,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929353.php","Donnerstag, 24. Juni 2021 ","kommunikationszentrum-am-od@web.de ","Frau Starke","030 8119169",,"https://www.fb.com/kommunikationszentrumamostpreussendamm",,,,,,,,,52.4338649,13.2789898
"einmaliges Angebot","Hertha-Müller-Haus","Erinnerungen an Udo Jürgens","Konzert mit den erfolgreichen Liedern des großen Musikers.","Alf Weiss ist Sänger und Moderator. Er lässt Melodien von Udo Jürgens wieder aufleben. Dabei hören Sie eine Reihe seiner Hits. Das sind Merci Cherie, Griechischer Wein, Ein ehrenwertes Haus, Mit 66 Jahren und viele mehr.

Udo Jürgens starb im Dezember 2014. Das hat viele Menschen erschüttert. Mit ihm starb ein großer Musiker. Ein nationaler Künstler für eingängige deutsche Schlager. Aktuelle und auch sozial-kritische Themen verpackte er musikalisch attraktiv. So begeisterte er jung und alt.

Bitte melden Sie sich vorher an.","3,50 Euro","Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Steglitz_Zehlendorf","Zehlendorf_Nord_Wannsee","Zehlendorf Nord ","vor Ort","Argentiniesch Allee 89",,14163,"Berlin","https://www.berlin.de/ba-steglitz-zehlendorf/politik-und-verwaltung/aemter/amt-fuer-soziales/seniorenservice/artikel.929350.php","Dienstag, 22. Juni 2021 ","hertha-mueller-haus@web.de","Herr Artmann","030 81499953",,"https://www.fb.com/herthamuellerhaus",,,,,,,,,52.4479664,13.2477333
